分数,位次(该分及以上人数),该分人数,段内模型,备注
719,1,1.0,Geometric,
718,1,0.0,Geometric,
717,1,0.0,Geometric,
716,1,0.0,Geometric,
715,1,0.0,Geometric,
714,1,0.0,Geometric,
713,1,0.0,Geometric,
712,2,1.0,Geometric,
711,2,0.0,Geometric,
710,3,1.0,Geometric,★ 锚点
709,4,1.0,Geometric,
708,4,0.0,Geometric,
707,5,1.0,Geometric,
706,6,1.0,Geometric,
705,7,1.0,Geometric,
704,8,1.0,Geometric,
703,10,2.0,Geometric,
702,12,2.0,Geometric,
701,14,2.0,Geometric,
700,17,3.0,Geometric,★ 锚点
699,19,2.0,Geometric,
698,22,3.0,Geometric,
697,26,4.0,Geometric,
696,29,3.0,Geometric,
695,33,4.0,Geometric,
694,38,5.0,Geometric,
693,44,6.0,Geometric,
692,50,6.0,Geometric,
691,58,8.0,Geometric,
690,66,8.0,Geometric,★ 锚点
689,73,7.0,Geometric,
688,80,7.0,Geometric,
687,88,8.0,Geometric,
686,97,9.0,Geometric,
685,107,10.0,Geometric,
684,117,10.0,Geometric,
683,129,12.0,Geometric,
682,142,13.0,Geometric,
681,156,14.0,Geometric,
680,172,16.0,Geometric,★ 锚点
679,189,17.0,Geometric,
678,208,19.0,Geometric,
677,229,21.0,Geometric,
676,251,22.0,Geometric,
675,276,25.0,Geometric,
674,304,28.0,Geometric,
673,334,30.0,Geometric,
672,367,33.0,Geometric,
671,404,37.0,Geometric,
670,444,40.0,Geometric,★ 锚点
669,476,32.0,Geometric,
668,510,34.0,Geometric,
667,547,37.0,Geometric,
666,587,40.0,Geometric,
665,629,42.0,Geometric,
664,674,45.0,Geometric,
663,723,49.0,Geometric,
662,775,52.0,Geometric,
661,831,56.0,Geometric,
660,891,60.0,Geometric,★ 锚点
659,940,49.0,Geometric,
658,992,52.0,Geometric,
657,1046,54.0,Geometric,
656,1104,58.0,Geometric,
655,1165,61.0,Geometric,
654,1229,64.0,Geometric,
653,1297,68.0,Geometric,
652,1368,71.0,Geometric,
651,1444,76.0,Geometric,
650,1523,79.0,Geometric,★ 锚点
649,1596,73.0,Geometric,
648,1671,75.0,Geometric,
647,1751,80.0,Geometric,
646,1834,83.0,Geometric,
645,1922,88.0,Geometric,
644,2013,91.0,Geometric,
643,2109,96.0,Geometric,
642,2210,101.0,Geometric,
641,2315,105.0,Geometric,
