分数,位次(该分及以上人数),该分人数,段内模型,备注
693,0,0.0,Geometric,
692,0,0.0,Geometric,
691,0,0.0,Geometric,
690,0,0.0,Geometric,
689,0,0.0,Geometric,
688,0,0.0,Geometric,
687,0,0.0,Geometric,
686,0,0.0,Geometric,
685,0,0.0,Geometric,
684,0,0.0,Geometric,
683,0,0.0,Geometric,
682,0,0.0,Geometric,
681,0,0.0,Geometric,
680,0,0.0,Geometric,
679,0,0.0,Geometric,
678,1,1.0,Geometric,
677,1,0.0,Geometric,
676,1,0.0,Geometric,
675,1,0.0,Geometric,
674,1,0.0,Geometric,
673,1,0.0,Geometric,
672,1,0.0,Geometric,
671,1,0.0,Geometric,
670,1,0.0,Geometric,
669,1,0.0,Geometric,
668,2,1.0,Geometric,
667,2,0.0,Geometric,
666,2,0.0,Geometric,
665,2,0.0,Geometric,
664,2,0.0,Geometric,
663,3,1.0,Geometric,
662,3,0.0,Geometric,
661,3,0.0,Geometric,
660,4,1.0,Geometric,
659,4,0.0,Geometric,
658,4,0.0,Geometric,
657,5,1.0,Geometric,
656,5,0.0,Geometric,
655,6,1.0,Geometric,
654,7,1.0,Geometric,
653,7,0.0,Geometric,
652,8,1.0,Geometric,
651,9,1.0,Geometric,
650,10,1.0,Geometric,
649,11,1.0,Geometric,
648,13,2.0,Geometric,
647,14,1.0,Geometric,
646,15,1.0,Geometric,
645,17,2.0,Geometric,
644,19,2.0,Geometric,
643,21,2.0,Geometric,
642,24,3.0,Geometric,
641,26,2.0,Geometric,
640,29,3.0,Geometric,
639,32,3.0,Geometric,
638,36,4.0,Geometric,
637,40,4.0,Geometric,
636,44,4.0,Geometric,
635,49,5.0,Geometric,
634,54,5.0,Geometric,
633,61,7.0,Geometric,
632,67,6.0,Geometric,
631,75,8.0,Geometric,
630,83,8.0,Geometric,
629,92,9.0,Geometric,
628,102,10.0,Geometric,
627,114,12.0,Geometric,
626,126,12.0,Geometric,
625,140,14.0,Geometric,
624,156,16.0,Geometric,
623,173,17.0,Geometric,
622,192,19.0,Geometric,
621,213,21.0,Geometric,
620,237,24.0,Geometric,
619,263,26.0,Geometric,
618,292,29.0,Geometric,
617,325,33.0,Geometric,
616,361,36.0,Geometric,
615,401,40.0,Geometric,
614,445,44.0,Geometric,
613,494,49.0,Geometric,
612,549,55.0,Geometric,
611,610,61.0,Geometric,
610,677,67.0,Geometric,
609,752,75.0,Geometric,
608,835,83.0,Geometric,
607,928,93.0,Geometric,
606,1031,103.0,Geometric,
605,1145,114.0,Geometric,
604,1271,126.0,Geometric,
603,1412,141.0,Geometric,
602,1568,156.0,Geometric,
601,1742,174.0,Geometric,
600,1935,193.0,Geometric,★ 锚点
599,2004,69.0,Geometric,
598,2075,71.0,Geometric,
597,2149,74.0,Geometric,
596,2225,76.0,Geometric,
595,2304,79.0,Geometric,
594,2386,82.0,Geometric,
593,2470,84.0,Geometric,
592,2558,88.0,Geometric,
591,2649,91.0,Geometric,
590,2743,94.0,Geometric,★ 锚点
