分数,本段人数,累积人数
719,1,1
718,0,1
717,0,1
716,0,1
715,0,1
714,0,1
713,0,1
712,1,2
711,0,2
710,1,3
709,1,4
708,0,4
707,1,5
706,1,6
705,1,7
704,1,8
703,2,10
702,2,12
701,2,14
700,3,17
699,2,19
698,3,22
697,4,26
696,3,29
695,4,33
694,5,38
693,6,44
692,6,50
691,8,58
690,8,66
689,7,73
688,7,80
687,8,88
686,9,97
685,10,107
684,10,117
683,12,129
682,13,142
681,14,156
680,16,172
679,17,189
678,19,208
677,21,229
676,22,251
675,25,276
674,28,304
673,30,334
672,33,367
671,37,404
670,40,444
669,32,476
668,34,510
667,37,547
666,40,587
665,42,629
664,45,674
663,49,723
662,52,775
661,56,831
660,60,891
659,49,940
658,52,992
657,54,1046
656,58,1104
655,61,1165
654,64,1229
653,68,1297
652,71,1368
651,76,1444
650,79,1523
649,73,1596
648,75,1671
647,80,1751
646,83,1834
645,88,1922
644,91,2013
643,96,2109
642,101,2210
641,105,2315
640,110,2425
639,96,2521
638,100,2621
637,104,2725
636,108,2833
635,112,2945
634,116,3061
633,122,3183
632,126,3309
631,131,3440
630,136,3576
629,140,3716
628,145,3861
627,150,4011
626,154,4165
625,159,4324
624,164,4488
623,169,4657
622,174,4831
621,180,5011
620,185,5196
619,180,5376
618,184,5560
617,190,5750
616,195,5945
615,200,6145
614,206,6351
613,211,6562
612,216,6778
611,222,7000
610,228,7228
609,222,7450
608,227,7677
607,232,7909
606,238,8147
605,244,8391
604,249,8640
603,254,8894
602,261,9155
601,266,9421
600,272,9693
599,247,9940
598,251,10191
597,257,10448
596,261,10709
595,266,10975
594,271,11246
593,276,11522
592,281,11803
591,286,12089
590,291,12380
589,275,12655
588,280,12935
587,284,13219
586,288,13507
585,293,13800
584,298,14098
583,302,14400
582,307,14707
581,311,15018
580,316,15334
579,326,15660
578,331,15991
577,335,16326
576,341,16667
575,345,17012
574,350,17362
573,355,17717
572,360,18077
571,365,18442
570,370,18812
569,366,19178
568,370,19548
567,375,19923
566,380,20303
565,384,20687
564,390,21077
563,393,21470
562,399,21869
561,403,22272
560,408,22680
559,397,23077
558,402,23479
557,406,23885
556,410,24295
555,414,24709
554,419,25128
553,423,25551
552,427,25978
551,431,26409
550,436,26845
549,414,27259
548,419,27678
547,422,28100
546,425,28525
545,429,28954
544,433,29387
543,436,29823
542,440,30263
541,443,30706
540,447,31153
539,428,31581
538,431,32012
537,433,32445
536,437,32882
535,440,33322
534,443,33765
533,446,34211
532,449,34660
531,451,35111
530,455,35566
529,475,36041
528,475,36516
527,475,36991
526,475,37466
525,476,37942
524,475,38417
523,475,38892
522,475,39367
521,475,39842
520,475,40317
519,469,40786
518,469,41255
517,469,41724
516,469,42193
515,469,42662
514,469,43131
513,469,43600
512,469,44069
511,469,44538
510,469,45007
509,466,45473
508,466,45939
507,466,46405
506,466,46871
