分数,本段人数,累计人数
701,2,2
700,1,3
699,2,5
697,3,8
696,1,9
695,1,10
694,2,12
693,1,13
692,3,16
691,2,18
690,5,23
689,2,25
688,4,29
687,2,31
686,3,34
685,1,35
684,6,41
683,6,47
682,5,52
681,5,57
680,12,69
679,11,80
678,5,85
677,7,92
676,9,101
675,10,111
674,17,128
673,11,139
672,12,151
671,14,165
670,12,177
669,11,188
668,14,202
667,14,216
666,23,239
665,20,259
664,16,275
663,27,302
662,20,322
661,25,347
660,28,375
659,23,398
658,24,422
657,33,455
656,26,481
655,32,513
654,36,549
653,36,585
652,47,632
651,39,671
650,32,703
649,45,748
648,41,789
647,48,837
646,48,885
645,38,923
644,39,962
643,56,1018
642,58,1076
641,50,1126
640,56,1182
639,62,1244
638,43,1287
637,73,1360
636,67,1427
635,65,1492
634,65,1557
633,84,1641
632,66,1707
631,81,1788
630,72,1860
629,74,1934
628,82,2016
627,96,2112
626,72,2184
625,90,2274
624,91,2365
623,74,2439
622,102,2541
621,97,2638
620,89,2727
619,116,2843
618,107,2950
617,95,3045
616,100,3145
615,108,3253
614,116,3369
613,108,3477
612,124,3601
611,126,3727
610,107,3834
609,123,3957
608,131,4088
607,139,4227
606,113,4340
605,119,4459
604,115,4574
603,140,4714
602,124,4838
601,138,4976
600,147,5123
599,140,5263
598,130,5393
597,157,5550
596,153,5703
595,174,5877
594,176,6053
593,155,6208
592,177,6385
591,158,6543
590,163,6706
589,172,6878
588,166,7044
587,185,7229
586,176,7405
585,190,7595
584,161,7756
583,172,7928
582,185,8113
581,150,8263
580,193,8456
579,201,8657
578,211,8868
577,203,9071
576,193,9264
575,224,9488
574,190,9678
573,197,9875
572,194,10069
571,185,10254
570,215,10469
569,234,10703
568,221,10924
567,218,11142
566,238,11380
565,217,11597
564,196,11793
563,234,12027
562,227,12254
561,231,12485
560,224,12709
559,245,12954
558,210,13164
557,219,13383
556,220,13603
555,234,13837
554,234,14071
553,251,14322
552,240,14562
551,265,14827
550,224,15051
549,248,15299
548,284,15583
547,233,15816
546,278,16094
545,284,16378
544,253,16631
543,284,16915
542,251,17166
541,245,17411
540,303,17714
539,252,17966
538,267,18233
537,283,18516
536,264,18780
535,277,19057
534,260,19317
533,264,19581
532,268,19849
531,269,20118
530,280,20398
529,322,20720
528,298,21018
527,273,21291
526,307,21598
525,317,21915
524,289,22204
523,323,22527
522,303,22830
521,274,23104
520,289,23393
519,306,23699
518,314,24013
517,326,24339
516,332,24671
515,305,24976
514,330,25306
513,338,25644
512,326,25970
511,316,26286
510,299,26585
509,327,26912
508,317,27229
507,362,27591
506,301,27892
505,330,28222
504,322,28544
503,340,28884
502,338,29222
501,366,29588
500,351,29939
499,316,30255
498,326,30581
497,330,30911
496,359,31270
495,329,31599
494,345,31944
493,350,32294
492,364,32658
491,375,33033
490,354,33387
489,403,33790
488,375,34165
487,365,34530
486,381,34911
485,384,35295
484,394,35689
483,376,36065
482,386,36451
481,356,36807
480,408,37215
479,384,37599
478,365,37964
477,370,38334
476,384,38718
475,370,39088
474,405,39493
473,379,39872
472,400,40272
471,393,40665
470,401,41066
469,369,41435
468,378,41813
467,379,42192
466,390,42582
465,367,42949
464,384,43333
463,412,43745
462,407,44152
461,401,44553
460,397,44950
459,381,45331
458,369,45700
457,410,46110
456,399,46509
455,412,46921
454,405,47326
453,378,47704
452,391,48095
451,399,48494
450,424,48918
449,397,49315
448,363,49678
447,395,50073
446,400,50473
445,418,50891
444,405,51296
443,397,51693
442,415,52108
441,390,52498
440,391,52889
439,382,53271
438,370,53641
437,374,54015
436,371,54386
435,400,54786
434,378,55164
433,405,55569
432,396,55965
431,381,56346
430,399,56745
429,412,57157
428,351,57508
427,381,57889
426,405,58294
425,410,58704
424,362,59066
423,387,59453
422,428,59881
421,441,60322
420,381,60703
419,417,61120
418,369,61489
417,403,61892
416,421,62313
415,376,62689
414,393,63082
413,375,63457
412,343,63800
411,356,64156
410,381,64537
409,361,64898
408,372,65270
407,396,65666
406,359,66025
405,365,66390
404,361,66751
403,370,67121
402,376,67497
401,429,67926
400,365,68291
399,314,68605
398,399,69004
397,372,69376
396,334,69710
395,385,70095
394,346,70441
393,378,70819
392,360,71179
391,342,71521
390,397,71918
389,351,72269
388,351,72620
387,345,72965
386,399,73364
385,346,73710
384,359,74069
383,367,74436
382,341,74777
381,365,75142
380,380,75522
379,376,75898
378,356,76254
377,355,76609
376,312,76921
375,353,77274
374,350,77624
373,335,77959
372,331,78290
371,336,78626
370,363,78989
369,359,79348
368,320,79668
367,344,80012
366,337,80349
365,352,80701
364,336,81037
363,324,81361
362,340,81701
361,345,82046
360,335,82381
359,308,82689
358,319,83008
357,309,83317
356,332,83649
355,321,83970
354,317,84287
353,307,84594
352,314,84908
351,294,85202
350,308,85510
349,304,85814
348,318,86132
347,314,86446
346,358,86804
345,313,87117
344,305,87422
343,310,87732
342,325,88057
341,324,88381
340,316,88697
339,329,89026
338,325,89351
337,300,89651
336,304,89955
335,320,90275
334,323,90598
333,291,90889
332,302,91191
331,293,91484
330,283,91767
329,285,92052
328,302,92354
327,284,92638
326,313,92951
325,317,93268
324,327,93595
323,300,93895
322,313,94208
321,256,94464
320,284,94748
319,334,95082
318,265,95347
317,315,95662
316,279,95941
315,314,96255
314,289,96544
313,292,96836
312,247,97083
311,288,97371
310,273,97644
309,301,97945
308,272,98217
307,279,98496
306,285,98781
305,265,99046
304,251,99297
303,282,99579
302,268,99847
301,258,100105
300,291,100396
299,273,100669
298,267,100936
297,261,101197
296,249,101446
295,295,101741
294,295,102036
293,232,102268
292,260,102528
291,259,102787
290,232,103019
289,256,103275
288,265,103540
287,264,103804
286,255,104059
285,257,104316
284,263,104579
283,253,104832
282,229,105061
281,235,105296
280,247,105543
279,221,105764
278,243,106007
277,247,106254
276,244,106498
275,247,106745
274,231,106976
273,221,107197
272,236,107433
271,220,107653
270,250,107903
269,234,108137
268,193,108330
267,232,108562
266,246,108808
265,228,109036
264,233,109269
263,202,109471
262,179,109650
261,209,109859
260,204,110063
259,221,110284
258,222,110506
257,198,110704
256,188,110892
255,197,111089
254,203,111292
253,223,111515
252,209,111724
251,202,111926
250,171,112097
249,198,112295
248,186,112481
247,202,112683
246,159,112842
245,171,113013
244,176,113189
243,162,113351
242,169,113520
241,190,113710
240,158,113868
239,158,114026
238,181,114207
237,155,114362
236,166,114528
235,173,114701
234,155,114856
233,156,115012
232,148,115160
231,158,115318
230,147,115465
229,148,115613
228,145,115758
227,157,115915
226,163,116078
225,142,116220
224,147,116367
223,173,116540
222,144,116684
221,151,116835
220,137,116972
219,149,117121
218,142,117263
217,127,117390
216,114,117504
215,143,117647
214,126,117773
213,119,117892
212,110,118002
211,110,118112
210,118,118230
209,115,118345
208,119,118464
207,103,118567
206,118,118685
205,109,118794
204,93,118887
203,119,119006
202,69,119075
201,107,119182
200,93,119275
199,87,119362
198,99,119461
197,103,119564
196,94,119658
195,84,119742
194,83,119825
193,83,119908
192,77,119985
191,80,120065
190,83,120148
189,58,120206
188,63,120269
187,75,120344
186,73,120417
185,69,120486
184,72,120558
183,59,120617
182,64,120681
181,51,120732
180,65,120797
179,55,120852
178,36,120888
177,49,120937
176,55,120992
175,34,121026
174,37,121063
173,52,121115
172,53,121168
171,50,121218
170,50,121268
169,27,121295
168,37,121332
167,36,121368
166,38,121406
165,34,121440
164,30,121470
163,32,121502
162,29,121531
161,27,121558
160,27,121585
159,33,121618
158,28,121646
157,25,121671
156,17,121688
155,21,121709
154,24,121733
153,29,121762
152,23,121785
151,15,121800
150,16,121816
149,18,121834
148,30,121864
147,8,121872
146,11,121883
145,14,121897
144,16,121913
143,12,121925
142,14,121939
141,5,121944
140,16,121960
139,8,121968
138,11,121979
137,11,121990
136,11,122001
135,4,122005
134,10,122015
133,6,122021
132,11,122032
131,5,122037
130,7,122044
129,8,122052
128,12,122064
127,4,122068
126,3,122071
125,6,122077
124,4,122081
123,7,122088
122,7,122095
121,5,122100
120,3,122103
119,5,122108
118,5,122113
117,5,122118
116,4,122122
115,4,122126
114,4,122130
113,1,122131
112,1,122132
111,6,122138
110,2,122140
109,3,122143
108,3,122146
107,4,122150
106,7,122157
105,2,122159
104,4,122163
103,4,122167
102,8,122175
101,4,122179
100,5,122184
99,2,122186
98,6,122192
97,3,122195
96,4,122199
95,1,122200
94,6,122206
92,3,122209
91,4,122213
90,5,122218
89,6,122224
88,4,122228
87,4,122232
86,2,122234
85,4,122238
84,5,122243
