date,count
2026-01-01,5
2026-01-02,12
2026-01-03,10
2026-01-04,39
2026-01-05,24
2026-01-06,23
2026-01-07,26
2026-01-08,6
2026-01-09,13
2026-01-10,15
2026-01-11,13
2026-01-12,5
2026-01-13,6
2026-01-14,18
2026-01-15,21
2026-01-16,16
2026-01-17,10
2026-01-18,6
2026-01-19,50
2026-01-20,15
2026-01-21,16
2026-01-22,19
2026-01-23,9
2026-01-24,14
2026-01-25,31
2026-01-26,14
2026-01-27,4
2026-01-28,8
2026-01-29,14
2026-01-30,4
2026-01-31,4
2026-02-01,4
2026-02-02,2
2026-02-03,4
2026-02-04,2
2026-02-05,5
2026-02-06,1
2026-02-07,5
2026-02-08,5
2026-02-10,2
2026-02-11,5
2026-02-12,2
2026-02-13,3
2026-02-14,2
2026-02-15,17
2026-02-16,12
2026-02-17,11
2026-02-18,6
2026-02-19,21
2026-02-20,12
2026-02-21,18
2026-02-22,4
2026-02-23,45
2026-02-24,20
2026-02-25,6
2026-02-26,7
2026-02-27,22
2026-02-28,35
2026-03-01,10
2026-03-02,8
2026-03-03,18
2026-03-04,4
2026-03-05,6
2026-03-06,7
2026-03-07,2
2026-03-08,12
2026-03-09,12
2026-03-10,5
2026-03-11,3
2026-03-12,9
2026-03-13,3
2026-03-14,8
2026-03-15,4
2026-03-16,8
2026-03-17,7
2026-03-18,17
2026-03-19,15
2026-03-20,54
2026-03-21,23
2026-03-22,12
2026-03-23,49
2026-03-24,25
2026-03-25,17
2026-03-26,20
2026-03-27,9
2026-03-28,14
2026-03-29,5
2026-03-30,12
2026-03-31,9
2026-04-01,5
2026-04-02,17
2026-04-03,9
2026-04-04,7
2026-04-05,1
